sections	O
of	O
the	O
developing	O
thymus	O
,	O
heart	O
,	O
diaphragm	O
,	O
genital	O
ridge	O
,	O
eyes	O
and	O
retina	O
convincingly	O
showed	O
that	O
there	O
was	O
no	O
impairment	O
in	O
apoptotic	B-CL
cell	I-CL
removal	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Moreover	O
,	O
because	O
Li	O
and	O
colleagues	O
[	O
31	O
]	O
reported	O
impaired	O
clearance	O
of	O
dead	O
cells	B-CL
during	O
lung	O
development	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
,	O
we	O
examined	O
the	O
rate	O
of	O
apoptosis	O
induction	O
and	O
cell	B-CL
clearance	O
in	O
our	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
in	O
the	O
lung	O
.	O

Analysis	O
of	O
aCasp3	B-GGP
-	O
stained	O
lung	O
tissue	O
from	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
at	O
E17	O
.	O
5	O
and	O
P0	O
demonstrated	O
that	O
apoptosis	O
was	O
an	O
extremely	O
rare	O
event	O
during	O
lung	O
morphogenesis	O
at	O
this	O
stage	O
.	O

In	O
addition	O
,	O
there	O
were	O
no	O
differences	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
mice	B-Taxon
.	O

Furthermore	O
,	O
we	O
were	O
unable	O
to	O
detect	O
any	O
evidence	O
of	O
tissue	O
necrosis	O
in	O
lungs	O
from	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

In	O
contrast	O
to	O
the	O
report	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
we	O
never	O
observed	O
recruitment	O
of	O
neutrophils	B-CL
or	O
other	O
signs	O
of	O
pulmonary	O
inflammation	O
at	O
any	O
stage	O
of	O
development	O
in	O
our	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

To	O
analyze	O
whether	O
macrophages	B-CL
are	O
recruited	O
into	O
areas	O
where	O
apoptosis	O
is	O
prominent	O
during	O
embryogenesis	O
,	O
we	O
stained	O
consecutive	O
serial	O
sections	O
either	O
with	O
the	O
macrophage	B-CL
surface	B-GO
marker	O
F4	B-GGP
/	I-GGP
80	I-GGP
or	O
with	O
aCasp3	B-GGP
.	O

Surprisingly	O
,	O
there	O
was	O
no	O
co	O
-	O
localization	O
of	O
macrophages	B-CL
with	O
apoptotic	B-CL
cells	I-CL
.	O

In	O
virtually	O
all	O
embryonic	O
tissues	O
,	O
apoptotic	B-CL
cells	I-CL
and	O
macrophages	B-CL
were	O
localized	O
in	O
different	O
compartments	O
(	O
Figure	O
6e	O
,	O
6i	O
;	O
and	O
see	O
also	O
Additional	O
data	O
file	O
1	O
,	O
Figure	O
S1	O
)	O
.	O

This	O
suggests	O
that	O
at	O
this	O
stage	O
of	O
development	O
it	O
is	O
mainly	O
neighboring	O
cells	B-CL
that	O
are	O
involved	O
in	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
rather	O
than	O
professional	O
macrophages	B-CL
.	O

In	O
summary	O
,	O
our	O
analysis	O
in	O
vivo	O
did	O
not	O
reveal	O
any	O
impairment	O
in	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
embryos	O
during	O
development	O
and	O
further	O
suggests	O
that	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
mainly	O
mediated	O
by	O
non	O
-	O
professional	O
'	O
bystander	O
'	O
cells	B-CL
.	O

To	O
determine	O
whether	O
macrophages	B-CL
from	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
were	O
impaired	O
in	O
the	O
efficacy	O
of	O
apoptotic	B-CL
cell	I-CL
uptake	O
in	O
vitro	O
,	O
we	O
performed	O
phagocytosis	O
assays	O
with	O
fetal	O
-	O
liver	O
-	O
derived	O
macrophages	B-CL
(	O
FLDMs	O
)	O
and	O
quantified	O
their	O
phagocytosis	O
rates	O
.	O

Phagocytosis	O
of	O
apoptotic	O
thymocytes	O
was	O
investigated	O
at	O
60	O
,	O
90	O
and	O
120	O
minutes	O
after	O
addition	O
of	O
target	O
cells	B-CL
in	O
the	O
absence	O
of	O
serum	O
.	O

Analysis	O
of	O
phagocytosis	O
rates	O
by	O
flow	O
cytometric	O
analysis	O
(	O
FACS	O
)	O
revealed	O
no	O
differences	O
in	O
the	O
efficacy	O
of	O
apoptotic	B-CL
cell	I-CL
uptake	O
between	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
macrophages	B-CL
and	O
demonstrated	O
no	O
differences	O
in	O
apoptotic	B-CL
cell	I-CL
engulfment	O
between	O
selected	O
time	O
points	O
(	O
data	O
not	O
shown	O
)	O
.	O

To	O
re	O
-	O
examine	O
and	O
further	O
independently	O
validate	O
the	O
result	O
of	O
normal	O
apoptotic	B-CL
cell	I-CL
uptake	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
,	O
we	O
performed	O
phagocytosis	O
assays	O
for	O
60	O
min	O
and	O
determined	O
the	O
percentage	O
of	O
macrophages	B-CL
that	O
had	O
engulfed	O
apoptotic	B-CL
cells	I-CL
,	O
in	O
a	O
total	O
of	O
at	O
least	O
300	O
macrophages	B-CL
counted	O
by	O
fluorescence	O
microscopy	O
.	O

Phagocytosed	O
,	O
5	O
-	O
carboxytetramethylrhodamine	O
-	O
(	O
TAMRA	O
-	O
)	O
labeled	O
apoptotic	B-CL
cells	I-CL
were	O
identified	O
as	O
being	O
engulfed	O
by	O
inclusion	O
in	O
F4	B-GGP
/	I-GGP
80	I-GGP
-	O
labeled	O
macrophages	B-CL
.	O

Analysis	O
was	O
done	O
independently	O
by	O
three	O
investigators	O
who	O
were	O
not	O
aware	O
of	O
macrophage	B-CL
genotypes	B-SO
(	O
Ptdsr	B-GGP
-	O
/	O
-	O
or	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
)	O
.	O

Again	O
,	O
no	O
differences	O
were	O
found	O
in	O
the	O
percentage	O
of	O
macrophages	B-CL
that	O
had	O
engulfed	O
apoptotic	B-CL
cells	I-CL
(	O
Figure	O
7a	O
,	O
c	O
,	O
e	O
)	O
or	O
in	O
the	O
relative	O
number	O
of	O
phagocytosed	O
apoptotic	B-CL
cells	I-CL
per	O
macrophage	B-CL
(	O
phagocytotic	O
index	O
;	O
Figure	O
7f	O
)	O
.	O

Moreover	O
,	O
single	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
could	O
be	O
identified	O
that	O
had	O
engulfed	O
even	O
more	O
apoptotic	B-CL
target	I-CL
cells	I-CL
than	O
had	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
(	O
Figure	O
7b	O
,	O
d	O
)	O
.	O

Thus	O
,	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
had	O
a	O
normal	O
ability	O
to	O
ingest	O
apoptotic	B-CL
cells	I-CL
and	O
were	O
not	O
impaired	O
in	O
recognition	O
or	O
phagocytosis	O
of	O
cells	B-CL
that	O
had	O
undergone	O
programmed	O
cell	B-CL
death	O
.	O

Ptdsr	B-GGP
-	O
deficiency	O
results	O
in	O
reduced	O
production	O
of	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
macrophage	B-CL
stimulation	O

In	O
addition	O
to	O
its	O
suggested	O
importance	O
for	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
it	O
has	O
been	O
proposed	O
that	O
Ptdsr	B-GGP
fulfils	O
a	O
second	O
crucial	O
role	O
in	O
regulating	O
and	O
maintaining	O
a	O
non	O
-	O
inflammatory	O
environment	O
upon	O
the	O
recognition	O
of	O
apoptotic	B-CL
cells	I-CL
by	O
macrophages	B-CL
[	O
26	O
]	O
.	O

We	O
therefore	O
tested	O
whether	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
were	O
able	O
to	O
release	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
ingestion	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

We	O
examined	O
levels	O
of	O
TGF	B-GGP
-	I-GGP
beta	I-GGP
1	I-GGP
and	O
interleukin	B-GGP
-	I-GGP
10	I-GGP
(	O
IL	B-GGP
-	I-GGP
10	I-GGP
)	O
after	O
stimulation	O
of	O
FLDMs	O
with	O
lipopolysaccharide	B-CHEBI
(	O
LPS	B-CHEBI
)	O
,	O
with	O
and	O
without	O
co	O
-	O
culture	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Quantification	O
of	O
TGF	B-GGP
-	I-GGP
beta	I-GGP
1	I-GGP
and	O
IL	B-GGP
-	I-GGP
10	I-GGP
levels	O
after	O
22	O
hours	O
of	O
culture	O
demonstrated	O
that	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
were	O
able	O
to	O
secrete	O
these	O
anti	O
-	O
inflammatory	O
cytokines	O
upon	O
ingestion	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
although	O
at	O
a	O
slightly	O
lower	O
level	O
than	O
wild	B-SO
-	I-SO
type	I-SO
(	O
Figure	O
8a	O
,	O
b	O
)	O
.	O

This	O
indicates	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
does	O
not	O
compromise	O
in	O
general	O
the	O
ability	O
of	O
macrophages	B-CL
to	O
release	O
immune	O
-	O
suppressive	O
cytokines	O
after	O
recognition	O
and	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

To	O
analyze	O
whether	O
pro	O
-	O
inflammatory	O
signaling	O
is	O
affected	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
,	O
we	O
stimulated	O
FLDMs	O
from	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
with	O
LPS	B-CHEBI
and	O
measured	O
levels	O
of	O
tumor	B-GGP
necrosis	I-GGP
factor	I-GGP
-	I-GGP
alpha	I-GGP
(	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
)	O
at	O
different	O
time	O
points	O
after	O
stimulation	O
(	O
Figure	O
8c	O
)	O
.	O

Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
produced	O
significantly	O
less	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
than	O
did	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
.	O

The	O
difference	O
in	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
secretion	O
was	O
first	O
visible	O
after	O
3	O
h	O
of	O
LPS	B-CHEBI
stimulation	O
and	O
became	O
more	O
prominent	O
during	O
the	O
course	O
of	O
the	O
experiment	O
(	O
for	O
example	O
,	O
after	O
9	O
h	O
and	O
12	O
h	O
of	O
LPS	B-CHEBI
stimulation	O
;	O
Figure	O
8c	O
)	O
.	O

To	O
analyze	O
whether	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
release	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
can	O
be	O
affected	O
by	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
we	O
stimulated	O
FLDMs	O
with	O
LPS	B-CHEBI
,	O
apoptotic	B-CL
cells	I-CL
or	O
both	O
.	O

Quantification	O
of	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
levels	O
by	O
ELISA	O
after	O
22	O
h	O
showed	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
release	O
less	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
after	O
stimulation	O
with	O
LPS	B-CHEBI
alone	O
,	O
and	O
also	O
after	O
double	O
stimulation	O
of	O
macrophages	B-CL
with	O
LPS	B-CHEBI
and	O
apoptotic	B-CL
cells	I-CL
(	O
Figure	O
8d	O
)	O
.	O

Moreover	O
,	O
the	O
double	O
stimulation	O
demonstrated	O
that	O
the	O
LPS	B-CHEBI
-	O
induced	O
TNF	B-GGP
-	I-GGP
alpha	I-GGP
release	O
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
could	O
be	O
inhibited	O
by	O
co	O
-	O
administration	O
of	O
apoptotic	B-CL
cells	I-CL
to	O
an	O
extent	O
comparable	O
to	O
that	O
seen	O
in	O
wild	B-SO
-	I-SO
type	I-SO
macrophages	B-CL
.	O

Similar	O
results	O
were	O
obtained	O
when	O
other	O
pro	O
-	O
inflammatory	O
cytokines	O
,	O
such	O
as	O
interleukin	B-GGP
-	I-GGP
6	I-GGP
and	O
monocyte	B-GGP
chemoattractant	I-GGP
protein	I-GGP
-	I-GGP
1	I-GGP
,	O
were	O
analyzed	O
(	O
data	O
not	O
shown	O
)	O
.	O

These	O
results	O
indicate	O
that	O
Ptdsr	B-GGP
is	O
not	O
required	O
in	O
macrophages	B-CL
for	O
the	O
inhibition	O
of	O
pro	O
-	O
inflammatory	O
signaling	O
after	O
recognition	O
and	O
engulfment	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Ptdsr	B-GGP
-	O
deficiency	O
does	O
,	O
however	O
,	O
affect	O
the	O
overall	O
release	O
of	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
stimulation	O
with	O
LPS	B-CHEBI
and	O
after	O
double	O
treatment	O
with	O
LPS	B-CHEBI
and	O
apoptotic	B-CL
cells	I-CL
,	O
indicating	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
macrophages	B-CL
have	O
a	O
reduced	O
capacity	O
to	O
produce	O
or	O
secrete	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
.	O

Discussion	O

Ptdsr	B-GGP
is	O
required	O
for	O
the	O
differentiation	O
of	O
multiple	O
organ	O
systems	O
during	O
development	O

In	O
this	O
study	O
,	O
we	O
have	O
generated	O
a	O
null	O
mutation	B-SO
in	O
the	O
phosphatidylserine	B-GGP
receptor	I-GGP
(	O
Ptdsr	B-GGP
)	O
gene	B-SO
in	O
C57BL	O
/	O
6J	O
mice	B-Taxon
.	O

We	O
show	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
results	O
in	O
profound	O
differentiation	O
defects	O
in	O
multiple	O
organs	O
and	O
tissues	O
during	O
embryogenesis	O
,	O
although	O
with	O
variable	O
penetrance	O
.	O

While	O
this	O
work	O
was	O
in	O
progress	O
,	O
two	O
other	O
groups	O
reported	O
the	O
generation	O
of	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
[	O
31	O
,	O
32	O
]	O
.	O

In	O
all	O
three	O
knockout	O
mouse	B-Taxon
lines	O
,	O
the	O
first	O
two	O
exons	B-SO
(	O
[	O
31	O
]	O
and	O
this	O
study	O
)	O
or	O
exons	B-SO
one	O
to	O
three	O
[	O
32	O
]	O
were	O
deleted	B-SO
by	O
replacement	B-SO
with	O
a	O
neomycin	B-CHEBI
-	O
selection	O
cassette	B-SO
.	O

The	O
Ptdsr	B-GGP
-	O
knockout	O
mouse	B-Taxon
lines	O
differ	O
in	O
the	O
genetic	B-SO
background	O
in	O
which	O
the	O
mutation	B-SO
was	O
generated	O
and	O
maintained	O
,	O
however	O
.	O

In	O
our	O
case	O
,	O
the	O
Ptdsr	B-GGP
-	O
null	O
allele	B-SO
was	O
generated	O
in	O
an	O
isogenic	O
C57BL	O
/	O
6J	O
background	O
,	O
whereas	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
investigated	O
the	O
phenotype	O
of	O
their	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
in	O
a	O
mixed	O
129	O
x	O
C57BL	O
/	O
6	O
background	O
.	O

The	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
results	O
in	O
perinatal	O
lethality	O
in	O
all	O
cases	O
,	O
but	O
there	O
are	O
interesting	O
differences	O
in	O
severity	O
or	O
expressivities	O
of	O
phenotypes	O
among	O
the	O
different	O
Ptdsr	B-GGP
-	O
deficient	O
mouse	B-Taxon
lines	O
.	O

This	O
might	O
be	O
due	O
either	O
to	O
differences	O
in	O
genetic	B-SO
background	O
or	O
because	O
the	O
phenotypes	O
that	O
have	O
been	O
investigated	O
in	O
this	O
study	O
have	O
not	O
been	O
analyzed	O
in	O
such	O
detail	O
before	O
.	O

In	O
the	O
Ptdsr	B-GGP
-	O
knockout	O
mouse	B-Taxon
line	O
reported	O
here	O
,	O
growth	O
retardation	O
started	O
from	O
E12	O
.	O
5	O
onwards	O
and	O
was	O
associated	O
with	O
delayed	O
differentiation	O
in	O
several	O
organs	O
in	O
which	O
Ptdsr	B-GGP
is	O
expressed	O
either	O
during	O
embryogenesis	O
or	O
later	O
in	O
adulthood	O
.	O

At	O
E16	O
.	O
5	O
almost	O
no	O
branching	O
morphogenesis	O
of	O
the	O
lung	O
epithelium	O
was	O
observed	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
.	O

Similarly	O
,	O
epithelial	O
structures	O
were	O
only	O
partially	O
developed	O
in	O
mutant	B-SO
kidneys	O
,	O
without	O
terminal	O
differentiation	O
of	O
Bowman	O
'	O
s	O
capsule	O
and	O
with	O
a	O
severe	O
reduction	O
in	O
the	O
number	O
of	O
differentiated	O
collecting	O
tubules	O
.	O

Likewise	O
,	O
the	O
differentiation	O
of	O
the	O
intestine	O
was	O
also	O
severely	O
delayed	O
at	O
this	O
developmental	O
stage	O
.	O

When	O
compared	O
with	O
wild	B-SO
-	I-SO
type	I-SO
controls	O
,	O
intestinal	O
tissues	O
of	O
Ptdsr	B-GGP
knockout	O
mice	B-Taxon
appeared	O
unstructured	O
,	O
with	O
an	O
absence	O
of	O
enteric	O
ganglia	O
and	O
of	O
differentiated	O
smooth	O
muscle	O
tissue	O
.	O

Interestingly	O
,	O
defects	O
in	O
kidney	O
and	O
intestine	O
differentiation	O
were	O
not	O
described	O
in	O
the	O
Ptdsr	B-GGP
-	O
knockouts	O
generated	O
by	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
.	O

Surprisingly	O
,	O
when	O
we	O
examined	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
shortly	O
before	O
birth	O
(	O
E18	O
.	O
5	O
)	O
or	O
neonatally	O
,	O
we	O
found	O
only	O
mild	O
differentiation	O
delays	O
in	O
organs	O
that	O
appeared	O
severely	O
affected	O
at	O
mid	O
-	O
gestation	O
.	O

This	O
'	O
recovery	O
'	O
was	O
most	O
visible	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
:	O
at	O
P0	O
we	O
found	O
expanded	O
lungs	O
in	O
the	O
knockout	O
mice	B-Taxon
that	O
showed	O
normal	O
branching	O
patterns	O
,	O
with	O
differentiated	O
alveoli	O
and	O
bronchioles	O
.	O

We	O
investigated	O
the	O
occurrence	O
of	O
programmed	O
cell	B-CL
death	O
during	O
lung	O
development	O
in	O
wild	B-SO
-	I-SO
type	I-SO
and	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
throughout	O
embryogenesis	O
(	O
E16	O
.	O
5	O
to	O
P0	O
)	O
.	O

Comparative	O
immunohistochemistry	O
for	O
aCasp3	B-GGP
revealed	O
that	O
apoptosis	O
is	O
a	O
rare	O
event	O
during	O
lung	O
morphogenesis	O
.	O

Furthermore	O
,	O
we	O
failed	O
to	O
detect	O
any	O
differences	O
in	O
the	O
number	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
-	O
knockout	O
and	O
wild	B-SO
-	I-SO
type	I-SO
animals	B-Taxon
in	O
the	O
rare	O
cases	O
where	O
we	O
could	O
detect	O
apoptotic	B-CL
cells	I-CL
within	O
lung	O
tissues	O
.	O

These	O
findings	O
are	O
contrary	O
to	O
the	O
results	O
reported	O
by	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
who	O
suggested	O
that	O
impaired	O
clearance	O
of	O
apoptotic	B-CL
mesenchymal	I-CL
and	I-CL
epithelial	I-CL
cells	I-CL
causes	O
a	O
failure	O
in	O
lung	O
morphogenesis	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

In	O
contrast	O
,	O
our	O
findings	O
are	O
in	O
line	O
with	O
the	O
current	O
view	O
on	O
lung	O
development	O
during	O
embryogenesis	O
.	O

Accordingly	O
,	O
formation	O
of	O
the	O
epithelial	O
lung	O
via	O
branching	O
morphogenesis	O
can	O
be	O
subdivided	O
into	O
a	O
series	O
of	O
sequential	O
steps	O
that	O
involve	O
:	O
first	O
,	O
formation	O
of	O
the	O
organ	O
anlage	O
in	O
the	O
form	O
of	O
a	O
placode	O
;	O
second	O
,	O
primary	O
bud	O
formation	O
by	O
placode	O
invagination	O
;	O
third	O
,	O
branch	O
initiation	O
and	O
branch	O
outgrowth	O
;	O
fourth	O
,	O
further	O
reiteration	O
of	O
the	O
branching	O
process	O
;	O
and	O
fifth	O
,	O
terminal	O
differentiation	O
of	O
organ	O
-	O
specific	O
proximal	O
and	O
distal	O
structures	O
[	O
34	O
,	O
35	O
]	O
.	O

In	O
contrast	O
to	O
other	O
invagination	O
processes	O
during	O
embryogenesis	O
,	O
such	O
as	O
mammary	O
gland	O
formation	O
,	O
the	O
lumen	O
of	O
the	O
lungs	O
is	O
expanded	O
by	O
successive	O
branching	O
events	O
,	O
branch	O
outgrowth	O
and	O
elongation	O
,	O
rather	O
than	O
by	O
apoptosis	O
[	O
34	O
,	O
36	O
]	O
.	O

Finally	O
,	O
because	O
the	O
lungs	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
neonates	O
were	O
almost	O
fully	O
expanded	O
and	O
appeared	O
normal	O
in	O
structure	O
in	O
comparison	O
to	O
wild	B-SO
-	I-SO
type	I-SO
littermates	O
,	O
it	O
is	O
highly	O
unlikely	O
that	O
Ptdsr	B-GGP
mutants	B-SO
die	O
of	O
respiratory	O
lung	O
failure	O
.	O

In	O
addition	O
,	O
Li	O
and	O
colleagues	O
[	O
31	O
]	O
demonstrated	O
that	O
surfactant	B-CHEBI
expression	O
is	O
normal	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
,	O
supporting	O
the	O
idea	O
of	O
normal	O
maturation	O
of	O
surfactant	B-CHEBI
-	O
producing	O
type	O
II	O
alveolar	O
epithelial	B-CL
cells	I-CL
and	O
lung	O
function	O
.	O

Other	O
defects	O
must	O
therefore	O
be	O
responsible	O
for	O
the	O
death	O
of	O
Ptdsr	B-GGP
-	O
mutant	B-SO
mice	B-Taxon
.	O

The	O
frequently	O
observed	O
subcutaneous	O
edema	O
of	O
various	O
extents	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
homozygotes	O
gave	O
us	O
a	O
hint	O
that	O
Ptdsr	B-GGP
-	O
deficiency	O
and	O
lethality	O
might	O
be	O
associated	O
with	O
cardiovascular	O
problems	O
.	O

Indeed	O
,	O
very	O
recently	O
we	O
have	O
obtained	O
strong	O
evidence	O
that	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
die	O
as	O
a	O
result	O
of	O
defects	O
in	O
heart	O
development	O
that	O
are	O
associated	O
with	O
specific	O
cardiopulmonary	O
malformations	O
;	O
(	O
J	O
.	O
E	O
.	O
Schneider	O
,	O
J	O
.	O
B	O
.	O
,	O
S	O
.	O
D	O
.	O
Bamfort	O
,	O
A	O
.	O
D	O
.	O
G	O
.	O
,	O
C	O
.	O
Broadbent	O
,	O
K	O
.	O
Clarke	O
,	O
S	O
.	O
Neubauer	O
,	O
A	O
.	O
L	O
.	O
and	O
S	O
.	O
Battacharya	O
,	O
unpublished	O
observations	O
)	O
.	O

In	O
addition	O
,	O
we	O
demonstrate	O
that	O
eye	O
development	O
requires	O
a	O
functional	O
Ptdsr	B-GGP
gene	B-SO
.	O

Ptdsr	B-GGP
-	O
deficient	O
embryos	O
can	O
be	O
roughly	O
divided	O
into	O
two	O
categories	O
.	O

The	O
first	O
,	O
severely	O
affected	O
group	O
develops	O
anophthalmia	O
that	O
correlates	O
with	O
formation	O
of	O
ectopic	O
retinal	O
-	O
pigmented	O
epithelium	O
and	O
induction	O
of	O
proliferation	O
of	O
underlying	O
mesenchyme	O
in	O
the	O
nasal	O
cavity	O
.	O

This	O
phenotype	O
represents	O
a	O
completely	O
novel	O
lesion	O
that	O
to	O
our	O
knowledge	O
has	O
not	O
been	O
described	O
before	O
in	O
any	O
other	O
mouse	B-Taxon
mutant	B-SO
.	O

The	O
second	O
group	O
shows	O
normal	O
external	O
eye	O
structures	O
,	O
although	O
in	O
this	O
case	O
retinal	O
development	O
is	O
temporally	O
delayed	O
during	O
mid	O
-	O
gestation	O
,	O
with	O
persistent	O
,	O
abnormal	O
morphogenesis	O
of	O
the	O
inner	O
granular	O
retinal	O
layer	O
at	O
later	O
stages	O
of	O
embryogenesis	O
.	O

A	O
possible	O
explanation	O
for	O
these	O
two	O
phenotypes	O
can	O
be	O
found	O
in	O
the	O
expression	O
pattern	O
of	O
the	O
Ptdsr	B-GGP
gene	B-SO
.	O

Initially	O
,	O
Ptdsr	B-GGP
is	O
expressed	O
throughout	O
the	O
whole	O
developing	O
nervous	O
system	O
,	O
with	O
exceptionally	O
high	O
levels	O
in	O
the	O
anterior	O
part	O
of	O
the	O
forebrain	O
.	O

Later	O
expression	O
becomes	O
more	O
restricted	O
to	O
the	O
developing	O
retina	O
and	O
lens	O
.	O

Thus	O
,	O
Ptdsr	B-GGP
might	O
play	O
an	O
important	O
role	O
in	O
early	O
events	O
of	O
ocular	O
morphogenesis	O
,	O
such	O
as	O
establishment	O
and	O
bisection	O
of	O
eye	O
fields	O
and	O
formation	O
of	O
optic	O
cups	O
.	O

These	O
early	O
eye	O
-	O
formation	O
steps	O
are	O
closely	O
interconnected	O
with	O
development	O
of	O
the	O
forebrain	O
[	O
37	O
,	O
38	O
]	O
and	O
the	O
nose	O
[	O
39	O
-	O
41	O
]	O
.	O

Interestingly	O
,	O
we	O
occasionally	O
observed	O
serious	O
malformations	O
of	O
forebrain	O
and	O
nasal	O
structures	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
embryos	O
that	O
were	O
associated	O
with	O
bilateral	O
anophthalmia	O
(	O
see	O
for	O
example	O
the	O
mutant	B-SO
embryo	O
in	O
Figure	O
1g	O
)	O
.	O

This	O
suggests	O
that	O
Ptdsr	B-GGP
is	O
involved	O
in	O
the	O
regulation	O
of	O
differentiation	O
processes	O
within	O
forebrain	O
regions	O
,	O
and	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
might	O
secondarily	O
affect	O
early	O
eye	O
formation	O
.	O

Li	O
et	O
al	O
.	O

[	O
31	O
]	O
found	O
smaller	O
lenses	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
and	O
described	O
the	O
formation	O
of	O
retinal	O
protrusions	O
,	O
although	O
anophthalmia	O
and	O
specific	O
differentiation	O
defects	O
of	O
retinal	O
cell	B-CL
layers	O
were	O
not	O
reported	O
in	O
their	O
study	O
.	O

Li	O
et	O
al	O
.	O
proposed	O
[	O
31	O
]	O
that	O
the	O
eye	O
phenotype	O
they	O
