-	O
knockout	O
embryos	O
that	O
were	O
associated	O
with	O
bilateral	O
anophthalmia	O
(	O
see	O
for	O
example	O
the	O
mutant	O
embryo	O
in	O
Figure	O
1g	O
)	O
.	O

This	O
suggests	O
that	O
Ptdsr	O
is	O
involved	O
in	O
the	O
regulation	O
of	O
differentiation	O
processes	O
within	O
forebrain	O
regions	O
,	O
and	O
that	O
ablation	O
of	O
Ptdsr	O
function	O
might	O
secondarily	O
affect	O
early	O
eye	O
formation	O
.	O

Li	O
et	O
al	O
.	O

[	O
31	O
]	O
found	O
smaller	O
lenses	O
in	O
Ptdsr	O
-	O
knockout	O
mice	O
and	O
described	O
the	O
formation	O
of	O
retinal	O
protrusions	O
,	O
although	O
anophthalmia	O
and	O
specific	O
differentiation	O
defects	O
of	O
retinal	O
cell	B-CL
layers	O
were	O
not	O
reported	O
in	O
their	O
study	O
.	O

Li	O
et	O
al	O
.	O
proposed	O
[	O
31	O
]	O
that	O
the	O
eye	O
phenotype	O
they	O
observed	O
could	O
be	O
explained	O
by	O
failed	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
during	O
eye	O
development	O
,	O
but	O
we	O
think	O
that	O
the	O
observed	O
defects	O
are	O
unrelated	O
to	O
a	O
failure	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
.	O

A	O
recent	O
comprehensive	O
kinetic	O
analysis	O
of	O
apoptosis	O
induction	O
during	O
mouse	O
retinal	O
development	O
described	O
four	O
major	O
peaks	O
of	O
apoptotic	B-CL
cell	I-CL
death	O
[	O
42	O
]	O
.	O

This	O
study	O
demonstrated	O
that	O
there	O
is	O
an	O
initial	O
phase	O
of	O
cell	B-CL
death	O
during	O
the	O
invagination	O
of	O
the	O
optic	O
cup	O
(	O
E10	O
.	O
5	O
)	O
,	O
followed	O
by	O
subsequent	O
waves	O
of	O
apoptosis	O
induction	O
immediately	O
before	O
and	O
after	O
birth	O
(	O
E18	O
.	O
5	O
to	O
postnatal	O
day	O
P2	O
)	O
,	O
and	O
from	O
postnatal	O
days	O
P9	O
to	O
P10	O
and	O
P14	O
to	O
P16	O
[	O
42	O
]	O
.	O

Thus	O
,	O
besides	O
the	O
formation	O
of	O
the	O
inner	O
and	O
outer	O
layers	O
of	O
the	O
optic	O
cup	O
in	O
early	O
eye	O
development	O
,	O
other	O
major	O
phases	O
of	O
retinal	O
cell	B-CL
apoptosis	O
take	O
place	O
only	O
postnatally	O
and	O
correspond	O
to	O
important	O
periods	O
in	O
the	O
establishment	O
of	O
neuronal	B-CL
connections	O
.	O

Furthermore	O
,	O
cell	B-CL
death	O
during	O
normal	O
retinal	O
development	O
occurs	O
in	O
retinal	O
layers	O
distinct	O
from	O
the	O
inner	O
granular	O
layer	O
where	O
we	O
observed	O
the	O
most	O
pronounced	O
differentiation	O
defects	O
in	O
the	O
Ptdsr	O
-	O
/	O
-	O
mutants	O
described	O
here	O
.	O

Other	O
studies	O
that	O
connect	O
the	O
postnatal	O
elimination	O
of	O
apoptotic	B-CL
photoreceptor	I-CL
cells	I-CL
to	O
Ptdsr	O
-	O
mediated	O
macrophage	B-CL
engulfment	O
[	O
43	O
]	O
should	O
be	O
interpreted	O
with	O
extreme	O
caution	O
as	O
these	O
studies	O
were	O
based	O
on	O
the	O
monoclonal	O
anti	O
-	O
Ptdsr	O
antibody	O
mAb	O
217G8E9	O
[	O
26	O
,	O
43	O
]	O
(	O
see	O
below	O
)	O
.	O

Consistent	O
with	O
the	O
results	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
we	O
found	O
particular	O
brain	O
malformations	O
in	O
our	O
Ptdsr	O
-	O
/	O
-	O
mice	O
.	O

Exencephaly	O
and	O
hyperplastic	O
brain	O
phenotypes	O
were	O
observed	O
at	O
a	O
low	O
penetrance	O
in	O
Ptdsr	O
-	O
mutant	O
mice	O
(	O
less	O
then	O
4	O
.	O
5	O
%	O
of	O
homozygotes	O
)	O
,	O
but	O
these	O
do	O
not	O
resemble	O
to	O
any	O
extent	O
the	O
brain	O
-	O
overgrowth	O
phenotypes	O
of	O
caspase	O
-	O
or	O
Apaf1	O
-	O
knockout	O
mice	O
(	O
[	O
44	O
]	O
,	O
and	O
references	O
therein	O
)	O
in	O
that	O
we	O
failed	O
to	O
identify	O
any	O
differences	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
or	O
pyknotic	O
cell	B-CL
clusters	O
in	O
the	O
neuroepithelium	O
of	O
Ptdsr	O
-	O
/	O
-	O
and	O
Ptdsr	O
+	O
/	O
+	O
mice	O
.	O

Thus	O
,	O
reduced	O
cell	B-CL
death	O
or	O
diminished	O
clearance	O
of	O
apoptotic	B-CL
neural	I-CL
progenitor	I-CL
cells	I-CL
is	O
unlikely	O
to	O
be	O
the	O
cause	O
of	O
the	O
brain	O
hyperplasia	O
.	O

In	O
summary	O
,	O
our	O
studies	O
demonstrate	O
that	O
Ptdsr	O
is	O
required	O
for	O
normal	O
tissue	O
differentiation	O
,	O
especially	O
during	O
the	O
mid	O
-	O
gestation	O
period	O
when	O
we	O
observed	O
the	O
most	O
severe	O
differentiation	O
delays	O
in	O
several	O
organs	O
of	O
Ptdsr	O
-	O
knockout	O
mice	O
.	O

The	O
multiple	O
defects	O
in	O
tissue	O
differentiation	O
cannot	O
be	O
explained	O
by	O
failure	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
,	O
as	O
this	O
process	O
is	O
normal	O
in	O
our	O
Ptdsr	O
-	O
knockout	O
line	O
.	O

This	O
result	O
therefore	O
indicates	O
that	O
Ptdsr	O
has	O
a	O
novel	O
,	O
hitherto	O
unexpected	O
,	O
role	O
in	O
promoting	O
tissue	O
maturation	O
and	O
terminal	O
differentiation	O
.	O

Additional	O
studies	O
with	O
conditionally	O
targeted	O
Ptdsr	O
-	O
deficient	O
mice	O
are	O
required	O
to	O
investigate	O
the	O
role	O
of	O
spatial	O
and	O
temporal	O
Ptdsr	O
expression	O
and	O
function	O
during	O
tissue	O
differentiation	O
.	O

Ptdsr	O
is	O
not	O
essential	O
for	O
the	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL

Our	O
studies	O
demonstrate	O
that	O
Ptdsr	O
is	O
not	O
a	O
primary	O
receptor	O
for	O
the	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Investigation	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
vivo	O
in	O
Ptdsr	O
-	O
/	O
-	O
embryos	O
conclusively	O
showed	O
that	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
not	O
compromised	O
by	O
ablation	O
of	O
Ptdsr	O
function	O
.	O

Comparative	O
analysis	O
of	O
ten	O
different	O
tissues	O
and	O
organs	O
in	O
Ptdsr	O
+	O
/	O
+	O
and	O
Ptdsr	O
-	O
/	O
-	O
animals	O
at	O
several	O
stages	O
of	O
embryonic	O
development	O
and	O
in	O
neonates	O
failed	O
to	O
identify	O
impaired	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
at	O
any	O
time	O
during	O
development	O
.	O

Furthermore	O
,	O
phagocytosis	O
assays	O
in	O
vitro	O
demonstrated	O
a	O
completely	O
normal	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
by	O
Ptdsr	O
-	O
/	O
-	O
macrophages	B-CL
,	O
with	O
some	O
knockout	O
macrophages	B-CL
showing	O
loads	O
even	O
higher	O
than	O
wild	O
-	O
type	O
of	O
engulfed	O
dead	O
cells	B-CL
.	O

These	O
results	O
are	O
contrary	O
to	O
the	O
expected	O
role	O
of	O
Ptdsr	O
in	O
apoptotic	B-CL
cell	I-CL
clearance	O
and	O
to	O
the	O
reported	O
findings	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
,	O
as	O
well	O
as	O
to	O
a	O
study	O
done	O
with	O
a	O
phosphatidylserine	O
receptor	O
null	O
allele	O
in	O
C	O
.	O
elegans	O
[	O
45	O
]	O
.	O

In	O
previous	O
studies	O
in	O
the	O
mouse	O
,	O
the	O
distribution	O
and	O
amount	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	O
-	O
knockout	O
and	O
control	O
animals	O
were	O
investigated	O
in	O
only	O
a	O
few	O
tissues	O
and	O
at	O
one	O
[	O
31	O
]	O
or	O
two	O
[	O
32	O
]	O
developmental	O
stages	O
.	O

Li	O
et	O
al	O
.	O

[	O
31	O
]	O
examined	O
lung	O
,	O
midbrain	O
and	O
retina	O
at	O
day	O
E17	O
.	O
5	O
of	O
gestation	O
and	O
identified	O
apoptotic	B-CL
cells	I-CL
by	O
TUNEL	O
staining	O
.	O

Their	O
findings	O
must	O
be	O
interpreted	O
with	O
caution	O
because	O
remodeling	O
of	O
cellular	B-CL
structures	O
by	O
apoptosis	O
in	O
specific	O
retina	O
layers	O
is	O
known	O
to	O
occur	O
mainly	O
postnatally	O
[	O
42	O
]	O
,	O
and	O
apoptosis	O
plays	O
an	O
important	O
physiological	O
role	O
in	O
the	O
maintenance	O
and	O
homeostasis	O
of	O
lung	O
epithelium	O
after	O
birth	O
or	O
in	O
pathological	O
conditions	O
involving	O
pulmonary	O
inflammation	O
and	O
not	O
during	O
lung	O
development	O
[	O
46	O
]	O
.	O

This	O
postnatal	O
role	O
for	O
apoptosis	O
is	O
in	O
accordance	O
with	O
our	O
data	O
,	O
as	O
we	O
rarely	O
observed	O
apoptotic	B-CL
cells	I-CL
in	O
retina	O
or	O
lung	O
tissue	O
throughout	O
embryogenesis	O
in	O
Ptdsr	O
+	O
/	O
+	O
and	O
Ptdsr	O
-	O
/	O
-	O
mice	O
.	O

Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
analyzed	O
TUNEL	O
-	O
stained	O
sections	O
of	O
liver	O
and	O
thymus	O
at	O
days	O
E13	O
.	O
5	O
and	O
E16	O
.	O
5	O
of	O
development	O
in	O
Ptdsr	O
+	O
/	O
-	O
and	O
Ptdsr	O
-	O
/	O
-	O
embryos	O
and	O
found	O
reduced	O
rather	O
than	O
increased	O
numbers	O
of	O
TUNEL	O
-	O
positive	O
cells	B-CL
in	O
Ptdsr	O
-	O
deficient	O
embryos	O
.	O

Using	O
co	O
-	O
localization	O
of	O
TUNEL	O
-	O
positive	O
cells	B-CL
with	O
F4	O
/	O
80	O
-	O
positive	O
macrophages	B-CL
they	O
suggested	O
that	O
Ptdsr	O
-	O
/	O
-	O
embryos	O
exhibited	O
a	O
three	O
-	O
fold	O
increase	O
in	O
the	O
frequency	O
of	O
unphagocytosed	O
TUNEL	O
-	O
positive	O
cells	B-CL
together	O
with	O
a	O
severely	O
reduced	O
number	O
of	O
F4	O
/	O
80	O
-	O
positive	O
cells	B-CL
.	O

These	O
results	O
must	O
be	O
interpreted	O
very	O
carefully	O
,	O
however	O
,	O
as	O
it	O
is	O
technically	O
difficult	O
to	O
unambiguously	O
identify	O
engulfed	O
target	O
cells	B-CL
in	O
individual	O
macrophages	B-CL
in	O
solid	O
tissues	O
by	O
fluorescence	O
microscopy	O
.	O

In	O
addition	O
,	O
our	O
data	O
suggest	O
that	O
during	O
embryogenesis	O
,	O
macrophage	B-CL
-	O
mediated	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
not	O
the	O
only	O
-	O
or	O
even	O
the	O
primary	O
-	O
mechanism	O
for	O
the	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

In	O
many	O
tissues	O
where	O
programmed	O
cell	B-CL
death	O
occurs	O
as	O
a	O
prominent	O
event	O
during	O
embryogenesis	O
,	O
such	O
as	O
remodeling	O
of	O
the	O
genital	O
ridge	O
during	O
gonad	O
morphogenesis	O
and	O
differentiation	O
of	O
the	O
neural	O
tube	O
,	O
we	O
found	O
almost	O
no	O
co	O
-	O
localization	O
of	O
apoptotic	B-CL
cells	I-CL
and	O
macrophages	B-CL
.	O

This	O
indicates	O
that	O
in	O
these	O
cases	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
directly	O
mediated	O
by	O
neighboring	O
'	O
bystander	O
'	O
cells	B-CL
rather	O
than	O
by	O
macrophages	B-CL
that	O
have	O
been	O
recruited	O
into	O
areas	O
where	O
apoptosis	O
occurs	O
.	O

Obviously	O
these	O
in	O
vivo	O
clearance	O
mechanisms	O
are	O
not	O
compromised	O
by	O
Ptdsr	O
-	O
deficiency	O
in	O
our	O
knockout	O
mutant	O
.	O

This	O
finding	O
is	O
in	O
line	O
with	O
studies	O
in	O
macrophageless	O
Sfpi1	O
-	O
knockout	O
embryos	O
that	O
are	O
deficient	O
for	O
the	O
hematopoietic	O
-	O
lineage	O
-	O
specific	O
transcription	O
factor	O
PU	O
.	O
1	O
.	O

Here	O
,	O
the	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
during	O
embryogenesis	O
is	O
taken	O
over	O
by	O
'	O
stand	O
-	O
in	O
'	O
mesenchymal	O
neighbors	O
[	O
47	O
]	O
.	O

As	O
recognition	O
of	O
phosphatidylserine	O
is	O
thought	O
to	O
be	O
a	O
universal	O
engulfment	O
mechanism	O
for	O
all	O
cells	B-CL
that	O
are	O
able	O
to	O
phagocytose	O
apoptotic	B-CL
cells	I-CL
,	O
it	O
is	O
very	O
striking	O
that	O
apoptotic	B-CL
cell	I-CL
clearance	O
mediated	O
by	O
non	O
-	O
professional	O
bystander	O
cells	B-CL
is	O
also	O
not	O
compromised	O
by	O
Ptdsr	O
-	O
deficiency	O
.	O

In	O
contrast	O
to	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
we	O
did	O
not	O
observe	O
any	O
impairment	O
in	O
the	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
by	O
Ptdsr	O
-	O
/	O
-	O
macrophages	B-CL
in	O
vitro	O
.	O

We	O
performed	O
phagocytosis	O
assays	O
in	O
vitro	O
with	O
fetal	O
-	O
liver	O
-	O
derived	O
macrophages	B-CL
,	O
while	O
in	O
their	O
assays	O
,	O
Li	O
and	O
colleagues	O
used	O
thioglycollate	O
-	O
elicited	O
peritoneal	B-CL
macrophages	I-CL
after	O
adoptive	O
transfer	O
of	O
Ptdsr	O
-	O
/	O
-	O
hematopoietic	B-CL
stem	I-CL
cells	I-CL
.	O

The	O
different	O
results	O
obtained	O
in	O
the	O
two	O
studies	O
are	O
puzzling	O
;	O
they	O
might	O
be	O
due	O
to	O
the	O
use	O
of	O
different	O
macrophage	B-CL
or	O
cell	B-CL
populations	O
.	O

We	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
found	O
that	O
Ptdsr	O
-	O
deficiency	O
is	O
to	O
some	O
extent	O
associated	O
with	O
defects	O
in	O
hematopoiesis	O
.	O

Thus	O
,	O
it	O
seems	O
possible	O
that	O
recruitment	O
and	O
activation	O
/	O
differentiation	O
of	O
macrophages	B-CL
after	O
adoptive	O
transfer	O
and	O
thioglycollate	O
elicitation	O
are	O
affected	O
by	O
Ptdsr	O
-	O
deficiency	O
.	O

We	O
do	O
not	O
think	O
that	O
the	O
different	O
results	O
observed	O
in	O
Ptdsr	O
-	O
knockout	O
mice	O
in	O
a	O
mixed	O
C57BL	O
/	O
6	O
x	O
129	O
background	O
and	O
in	O
a	O
pure	O
C57BL	O
/	O
6J	O
background	O
can	O
be	O
attributed	O
to	O
genetic	O
background	O
effects	O
:	O
comparison	O
of	O
apoptotic	B-CL
cell	I-CL
engulfment	O
efficacies	O
of	O
thioglycollate	O
-	O
elicited	O
macrophages	B-CL
from	O
129P2	O
/	O
OlaHsd	O
and	O
C57BL	O
/	O
6J	O
mice	O
did	O
not	O
show	O
any	O
differences	O
in	O
apoptotic	B-CL
cell	I-CL
uptake	O
(	O
J	O
.	O
B	O
.	O
and	O
A	O
.	O
L	O
.	O
,	O
unpublished	O
observations	O
)	O
.	O

Moreover	O
,	O
in	O
contrast	O
to	O
our	O
studies	O
,	O
neither	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
nor	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
determined	O
phagocytotic	O
engulfment	O
indexes	O
for	O
Ptdsr	O
-	O
deficient	O
macrophages	B-CL
.	O

Interestingly	O
,	O
we	O
observed	O
differences	O
between	O
Ptdsr	O
+	O
/	O
+	O
and	O
Ptdsr	O
-	O
/	O
-	O
macrophages	B-CL
in	O
the	O
secretion	O
of	O
pro	O
-	O
and	O
anti	O
-	O
inflammatory	O
cytokines	O
after	O
stimulation	O
with	O
LPS	O
and	O
apoptotic	B-CL
cells	I-CL
.	O

This	O
provides	O
evidence	O
that	O
cellular	B-CL
activation	O
and	O
effector	O
mechanisms	O
are	O
impaired	O
in	O
Ptdsr	O
-	O
deleted	O
macrophages	B-CL
.	O

It	O
remains	O
to	O
be	O
determined	O
which	O
classical	O
pathways	O
of	O
macrophage	B-CL
activation	O
and	O
function	O
involve	O
Ptdsr	O
.	O

This	O
is	O
especially	O
important	O
in	O
light	O
of	O
recent	O
findings	O
that	O
demonstrated	O
nuclear	O
localization	O
of	O
the	O
Ptdsr	O
protein	O
[	O
29	O
]	O
.	O

Most	O
strikingly	O
,	O
the	O
recently	O
published	O
data	O
regarding	O
the	O
genetic	O
ablation	O
or	O
perturbation	O
of	O
phosphatidylserine	O
receptor	O
function	O
in	O
C	O
.	O
elegans	O
are	O
also	O
contradictory	O
.	O

Wang	O
et	O
al	O
.	O

[	O
45	O
]	O
reported	O
that	O
psr	O
-	O
1	O
,	O
the	O
C	O
.	O
elegans	O
homolog	O
of	O
Ptdsr	O
,	O
is	O
important	O
for	O
cell	B-CL
-	O
corpse	O
engulfment	O
,	O
whereas	O
psr	O
-	O
1	O
RNAi	O
studies	O
performed	O
by	O
Arur	O
et	O
al	O
.	O

[	O
25	O
]	O
yielded	O
,	O
in	O
this	O
respect	O
,	O
no	O
phenotype	O
.	O

Moreover	O
,	O
Wang	O
and	O
colleagues	O
hypothesized	O
on	O
the	O
basis	O
of	O
their	O
data	O
that	O
psr	O
-	O
1	O
might	O
act	O
to	O
transduce	O
an	O
engulfment	O
signal	O
upstream	O
of	O
Ced	O
-	O
2	O
(	O
Crk	O
II	O
)	O
,	O
Ced	O
-	O
5	O
(	O
Dock	O
180	O
)	O
,	O
Ced	O
-	O
10	O
(	O
Rac	O
1	O
)	O
and	O
Ced	O
-	O
12	O
(	O
Elmo	O
)	O
in	O
one	O
of	O
the	O
two	O
cell	B-CL
-	O
corpse	O
engulfment	O
pathways	O
in	O
the	O
worm	O
[	O
45	O
]	O
.	O

But	O
the	O
loss	O
-	O
of	O
-	O
function	O
phenotype	O
of	O
psr	O
-	O
1	O
mutants	O
and	O
the	O
complementation	O
phenotypes	O
in	O
overexpressing	O
transgenic	O
worms	O
shown	O
by	O
Wang	O
et	O
al	O
.	O

[	O
45	O
]	O
are	O
rather	O
weak	O
as	O
compared	O
to	O
the	O
classical	O
C	O
.	O
elegans	O
engulfment	O
mutants	O
[	O
8	O
]	O
.	O

Many	O
previous	O
functional	O
studies	O
that	O
reported	O
a	O
requirement	O
for	O
Ptdsr	O
for	O
the	O
phagocytosis	O
of	O
apoptotic	B-CL
cells	I-CL
used	O
the	O
monoclonal	O
anti	O
-	O
Ptdsr	O
antibody	O
mAb	O
217G8E9	O
[	O
26	O
]	O
.	O

This	O
antibody	O
was	O
used	O
in	O
Ptdsr	O
binding	O
and	O
blocking	O
experiments	O
,	O
as	O
well	O
as	O
in	O
subcellular	O
localization	O
studies	O
,	O
which	O
led	O
to	O
the	O
conclusion	O
that	O
Ptdsr	O
is	O
a	O
transmembrane	O
receptor	O
critical	O
for	O
signal	O
transduction	O
at	O
the	O
engulfment	O
interface	O
.	O

More	O
recently	O
it	O
was	O
used	O
in	O
binding	O
assays	O
to	O
show	O
that	O
the	O
human	O
and	O
worm	O
Ptdsr	O
molecules	O
can	O
recognize	O
phosphatidylserine	O
[	O
45	O
]	O
.	O

In	O
the	O
course	O
of	O
the	O
study	O
presented	O
here	O
,	O
we	O
stained	O
immunohistochemically	O
for	O
Ptdsr	O
with	O
mAb	O
217G8E9	O
on	O
wild	O
-	O
type	O
and	O
Ptdsr	O
-	O
deficient	O
macrophages	B-CL
and	O
fibroblasts	B-CL
(	O
see	O
Additional	O
data	O
file	O
1	O
,	O
Figure	O
S2	O
and	O
data	O
not	O
shown	O
)	O
.	O

To	O
our	O
surprise	O
,	O
we	O
observed	O
similar	O
staining	O
patterns	O
with	O
cells	B-CL
of	O
both	O
genotypes	O
.	O

Furthermore	O
,	O
using	O
a	O
Ptdsr	O
-	O
peptide	O
array	O
we	O
found	O
that	O
mAb	O
217G8E9	O
can	O
bind	O
weakly	O
to	O
a	O
Ptdsr	O
peptide	O
,	O
explaining	O
the	O
original	O
isolation	O
of	O
Ptdsr	O
cDNA	O
clones	O
by	O
phage	O
display	O
[	O
26	O
]	O
;	O
but	O
the	O
antibody	O
mainly	O
recognizes	O
additional	O
,	O
as	O
-	O
yet	O
unknown	O
,	O
membrane	O
-	O
associated	O
protein	O
(	O
s	O
)	O
(	O
see	O
Additional	O
data	O
file	O
1	O
,	O
Figure	O
S2	O
)	O
.	O

Experiments	O
that	O
have	O
used	O
this	O
antibody	O
should	O
therefore	O
be	O
interpreted	O
with	O
great	O
caution	O
as	O
they	O
might	O
come	O
to	O
be	O
viewed	O
in	O
a	O
different	O
light	O
.	O

Conclusion	O

Our	O
results	O
demonstrate	O
that	O
Ptdsr	O
is	O
essential	O
for	O
the	O
differentiation	O
and	O
maturation	O
of	O
multiple	O
tissues	O
during	O
embryogenesis	O
.	O

Ablation	O
of	O
Ptdsr	O
function	O
results	O
in	O
neonatal	O
lethality	O
and	O
severe	O
defects	O
in	O
the	O
morphogenesis	O
of	O
several	O
organs	O
.	O

The	O
developmental	O
malformations	O
cannot	O
be	O
explained	O
by	O
impaired	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
,	O
a	O
process	O
that	O
proved	O
to	O
be	O
normal	O
in	O
Ptdsr	O
-	O
deficient	O
mice	O
.	O

This	O
opens	O
up	O
the	O
possibility	O
either	O
that	O
there	O
is	O
an	O
as	O
-	O
yet	O
unknown	O
Ptdsr	O
receptor	O
,	O
which	O
might	O
act	O
as	O
a	O
primary	O
phosphatidylserine	O
recognition	O
receptor	O
,	O
or	O
that	O
recognition	O
of	O
phosphatidylserine	O
and	O
subsequent	O
apoptotic	B-CL
cell	I-CL
engulfment	O
and	O
anti	O
-	O
inflammatory	O
signaling	O
are	O
mainly	O
mediated	O
through	O
phosphatidylserine	O
bridging	O
proteins	O
and	O
their	O
cognate	O
receptors	O
.	O

Although	O
Ptdsr	O
-	O
/	O
-	O
macrophages	B-CL
were	O
not	O
impaired	O
in	O
their	O
ability	O
to	O
phagocytose	O
apoptotic	B-CL
cells	I-CL
,	O
they	O
showed	O
reduced	O
cytokine	O
responses	O
after	O
stimulation	O
.	O

Further	O
work	O
will	O
be	O
required	O
to	O
determine	O
the	O
molecular	O
mechanisms	O
of	O
these	O
newly	O
recognized	O
Ptdsr	O
functions	O
during	O
development	O
.	O

Materials	O
and	O
methods	O

Construction	O
of	O
the	O
targeting	O
vector	O
and	O
generation	O
of	O
Ptdsr	O
-	O
knockout	O
and	O
gene	O
-	O
trap	O
mice	O

Targeting	O
vector	O

A	O
Ptdsr	O
-	O
containing	O
bacterial	O
artificial	O
chromosome	O
(	O
BAC	O
)	O
clone	O
(	O
GenBank	O
accession	O
number	O
AC091694	O
;	O
RP	O
-	O
23	O
-	O
316F3	O
)	O
was	O
isolated	O
by	O
sequence	O
homology	O
from	O
a	O
C57BL	O
/	O
6J	O
genomic	O
BAC	O
library	O
(	O
RP	O
-	O
23	O
;	O
BACPAC	O
Resources	O
,	O
Oakland	O
,	O
USA	O
)	O
.	O

A	O
14	O
.	O
5	O
kb	O
KpnI	O
/	O
BamHI	O
fragment	O
containing	O
the	O
entire	O
Ptdsr	O
locus	O
and	O
5	O
'	O
and	O
3	O
'	O
flanking	O
regions	O
was	O
subcloned	O
from	O
this	O
BAC	O
clone	O
and	O
a	O
1	O
.	O
9	O
kb	O
RsrII	O
/	O
AatII	O
fragment	O
containing	O
exons	O
I	O
and	O
II	O
of	O
the	O
Ptdsr	O
gene	O
was	O
replaced	O
by	O
a	O
1	O
.	O
2	O
kb	O
loxP	O
-	O
flanked	O
neomycin	O
-	O
resistance	O
gene	O
cassette	O
(	O
neo	O
)	O
.	O

Homologous	O
recombination	O
in	O
ES	O
cells	B-CL
and	O
generation	O
of	O
germ	O
-	O
line	O
chimeras	O

Bruce4	O
ES	O
cells	B-CL
were	O
transfected	O
with	O
KpnI	O
-	O
linearized	O
targeting	O
vector	O
and	O
selected	O
with	O
G418	O
.	O

ES	O
-	O
cell	B-CL
clones	O
resistant	O
to	O
G418	O
were	O
isolated	O
and	O
analyzed	O
by	O
Southern	O
blot	O
analysis	O
for	O
homologous	O
recombination	O
events	O
within	O
the	O
Ptdsr	O
locus	O
.	O

Chimeric	O
mice	O
were	O
produced	O
by	O
microinjection	O
of	O
two	O
independent	O
homologous	O
recombinant	O
(	O
Ptdsr	O
+	O
/	O
-	O
)	O
ES	O
cells	B-CL
into	O
BALB	O
/	O
c	O
blastocysts	O
and	O
transfer	O
to	O
pseudopregnant	O
foster	O
mothers	O
followed	O
by	O
development	O
to	O
term	O
.	O

Chimeric	O
males	O
were	O
mated	O
with	O
C57BL	O
/	O
6J	O
females	O
.	O

From	O
the	O
two	O
selected	O
ES	O
-	O
cell	B-CL
clones	O
,	O
one	O
successfully	O
contributed	O
to	O
the	O
germ	O
-	O
line	O
.	O

Germ	O
-	O
line	O
transmission	O
of	O
the	O
mutant	O
allele	O
was	O
verified	O
by	O
PCR	O
and	O
Southern	O
blot	O
of	O
genomic	O
DNA	O
from	O
black	O
coat	O
-	O
color	O
F1	O
offspring	O
.	O

Ptdsr	O
gene	O
-	O
trap	O
and	O
generation	O
of	O
germ	O
-	O
line	O
chimeras	O

An	O
ES	O
-	O
cell	B-CL
line	O
carrying	O
a	O
beta	O
-	O
geo	O
gene	O
-	O
trap	O
vector	O
in	O
the	O
Ptdsr	O
locus	O
was	O
identified	O
by	O
searching	O
the	O
BayGenomics	O
database	O
(	O
BayGenomics	O
,	O
San	O
Francisco	O
,	O
USA	O
;	O
[	O
48	O
]	O
)	O
with	O
the	O
full	O
-	O
length	O
Ptdsr	O
cDNA	O
.	O

A	O
single	O
ES	O
-	O
cell	B-CL
line	O
was	O
identified	O
carrying	O
the	O
gene	O
-	O
trap	O
in	O
intron	O
V	O
,	O
between	O
exons	O
V	O
and	O
VI	O
of	O
the	O
Ptdsr	O
gene	O
.	O

Chimeric	O
mice	O
were	O
generated	O
by	O
microinjection	O
into	O
CB20	O
blastocysts	O
and	O
transfer	O
to	O
pseudopregnant	O
foster	O
mothers	O
.	O

Chimeric	O
males	O
were	O
mated	O
with	O
129P2	O
/	O
OlaHsd	O
females	O
.	O

Germ	O
-	O
line	O
transmission	O
of	O
the	O
mutant	O
gene	O
-	O
trap	O
allele	O
was	O
verified	O
by	O
expression	O
analysis	O
using	O
beta	O
-	O
galactosidase	O
staining	O
and	O
RT	O
-	O
PCR	O
.	O

Genotype	O
analysis	O

The	O
genotypes	O
of	O
embryos	O
or	O
animals	O
were	O
determined	O
by	O
PCR	O
analysis	O
and	O
confirmed	O
by	O
Southern	O
blot	O
.	O

Genomic	O
DNA	O
for	O
PCR	O
was	O
prepared	O
from	O
extraembryonic	O
membranes	O
or	O
tail	O
